date,ticker,open,high,low,close,adj_close,volume
2025-05-22,CRM,282.5,286.3500061035156,281.0299987792969,283.4200134277344,281.32061767578125,6642700
2025-05-23,CRM,279.0,280.739990234375,271.6499938964844,273.1300048828125,271.1068420410156,8887800
2025-05-27,CRM,273.1700134277344,278.5799865722656,270.2900085449219,277.19000244140625,275.1367492675781,10958000
2025-05-28,CRM,277.7099914550781,278.80999755859375,273.5799865722656,276.0299987792969,273.9853210449219,12758600
2025-05-29,CRM,263.5899963378906,267.7900085449219,254.5,266.9200134277344,264.9427795410156,28053100
2025-05-30,CRM,268.0799865722656,269.739990234375,260.70001220703125,265.3699951171875,263.404296875,12388500
2025-06-02,CRM,263.1099853515625,263.7900085449219,259.1400146484375,261.6199951171875,259.68206787109375,9213500
2025-06-03,CRM,262.0,264.75,261.3599853515625,264.4700012207031,262.5109558105469,7838500
2025-06-04,CRM,264.19000244140625,265.5,261.6199951171875,263.1700134277344,261.2205810546875,7372500
2025-06-05,CRM,263.7099914550781,268.75,263.6400146484375,267.1400146484375,265.16119384765625,8642900
2025-06-06,CRM,269.9700012207031,274.8999938964844,268.2099914550781,274.510009765625,272.4765930175781,7507000
2025-06-09,CRM,272.8500061035156,274.20001220703125,269.6600036621094,272.25,270.2333068847656,5728300
2025-06-10,CRM,272.07000732421875,273.75,266.8399963378906,268.2200012207031,266.2331848144531,6309700
2025-06-11,CRM,268.5,269.510009765625,265.4100036621094,265.9100036621094,263.9403076171875,6568100
2025-06-12,CRM,264.70001220703125,269.0199890136719,263.3999938964844,266.9100036621094,264.9328918457031,8054000
2025-06-13,CRM,263.4800109863281,265.70001220703125,258.0,258.3999938964844,256.48590087890625,7659300
2025-06-16,CRM,260.3900146484375,263.9800109863281,259.9599914550781,263.8800048828125,261.9253234863281,7177000
2025-06-17,CRM,263.8500061035156,270.5,262.1000061035156,262.760009765625,260.8136291503906,9110100
2025-06-18,CRM,264.79998779296875,265.0799865722656,257.4700012207031,259.5,257.9862060546875,7628000
2025-06-20,CRM,260.69000244140625,262.8699951171875,259.260009765625,260.6300048828125,259.109619140625,12859200
2025-06-23,CRM,260.6400146484375,264.739990234375,258.75,263.4100036621094,261.8734130859375,9283800
2025-06-24,CRM,265.7099914550781,273.3800048828125,265.44000244140625,271.1700134277344,269.588134765625,9713900
2025-06-25,CRM,272.0,274.0,266.9800109863281,267.760009765625,266.19805908203125,6074300
2025-06-26,CRM,268.7799987792969,271.010009765625,265.1600036621094,270.739990234375,269.1606750488281,6708000
2025-06-27,CRM,271.8599853515625,274.1700134277344,269.42999267578125,273.4200134277344,271.8250427246094,21741400
2025-06-30,CRM,274.4599914550781,276.3800048828125,270.3999938964844,272.69000244140625,271.0992736816406,8541900
2025-07-01,CRM,272.0799865722656,274.0,270.6400146484375,271.9100036621094,270.3238220214844,6256800
2025-07-02,CRM,271.5199890136719,271.7099914550781,265.6499938964844,269.2099914550781,267.6395568847656,6115200
2025-07-03,CRM,269.70001220703125,274.7300109863281,269.32000732421875,272.1499938964844,270.56243896484375,5031800
2025-07-07,CRM,271.510009765625,274.0,268.2099914550781,269.79998779296875,268.2261047363281,6283500
2025-07-08,CRM,270.7900085449219,276.79998779296875,269.7300109863281,273.6499938964844,272.0537109375,6661200
2025-07-09,CRM,274.3599853515625,275.55999755859375,269.3699951171875,270.9200134277344,269.339599609375,6373600
